,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,0,10,83160.0,0.006,0.005874
0,0,2,0,10,166320.0,0.009000000000000001,0.008244000000000001
0,0,3,0,10,249480.0,0.012,0.00993
0,0,4,0,10,332640.0,0.015,0.01095
0,0,5,2,10,332640.0,0.018,0.01395
0,0,6,2,10,332640.0,0.020999999999999998,0.01695
0,0,7,0,10,415800.0,0.023999999999999997,0.018131999999999995
0,0,8,0,10,498960.0,0.026999999999999996,0.017477999999999997
0,0,9,0,10,582120.0,0.029999999999999995,0.020477999999999996
0,0,10,0,10,665280.0,0.032999999999999995,0.023477999999999992
0,0,11,0,10,748440.0,0.036,0.026477999999999995
0,0,12,2,10,748440.0,0.039,0.029477999999999997
0,0,13,0,10,831600.0,0.042,0.032478
0,0,14,0,10,914760.0,0.045000000000000005,0.035477999999999996
0,0,15,0,10,997920.0,0.04800000000000001,0.038478
0,0,16,2,10,997920.0,0.05100000000000001,0.041478
0,0,17,2,10,997920.0,0.05400000000000001,0.044478000000000004
0,0,18,0,10,1081080.0,0.057000000000000016,0.04423800000000001
0,0,19,2,10,1081080.0,0.06000000000000002,0.047238000000000016
0,0,20,0,10,1164240.0,0.06300000000000001,0.041778
0,0,21,0,10,1247400.0,0.06600000000000002,0.044778000000000005
0,0,22,2,10,1247400.0,0.06900000000000002,0.04777800000000001
0,0,23,0,10,1330560.0,0.07200000000000002,0.048708000000000015
0,0,24,0,10,1413720.0,0.07500000000000002,0.04596600000000002
0,0,25,0,10,1496880.0,0.07800000000000003,0.03832800000000002
0,0,26,2,10,1496880.0,0.08100000000000003,0.041328000000000024
0,0,27,0,9,1580040.0,0.08400000000000003,0.03819000000000003
0,0,28,0,9,1663200.0,0.08700000000000004,0.03870600000000003
0,0,29,0,10,1746360.0,0.09000000000000004,0.041706000000000035
0,0,30,0,10,1829520.0,0.09300000000000004,0.04470600000000004
0,0,31,0,10,1912680.0,0.09600000000000004,0.04770600000000003
0,0,32,0,10,1995840.0,0.09900000000000005,0.05070600000000003
0,0,33,0,10,2079000.0,0.10200000000000005,0.04990800000000004
0,0,34,0,10,2162160.0,0.10500000000000005,0.052908000000000045
0,0,35,0,10,2245320.0,0.10800000000000005,0.05590800000000005
0,0,36,0,10,2328480.0,0.11100000000000006,0.05377800000000006
0,0,37,2,10,2328480.0,0.11400000000000006,0.05677800000000004
0,0,38,0,10,2411640.0,0.11700000000000006,0.05977800000000004
0,0,39,2,10,2411640.0,0.12000000000000006,0.06277800000000004
0,0,40,0,10,2494800.0,0.12300000000000007,0.06325800000000006
0,0,41,0,10,2577960.0,0.12600000000000006,0.06111000000000005
0,0,42,2,10,2577960.0,0.12900000000000006,0.06411000000000006
0,0,43,0,10,2661120.0,0.13200000000000006,0.06711000000000006
0,0,44,0,10,2744280.0,0.13500000000000006,0.04809600000000007
0,0,45,2,10,2744280.0,0.13800000000000007,0.051096000000000065
0,0,46,0,10,2827440.0,0.14100000000000007,0.05155800000000007
0,0,47,0,10,2910600.0,0.14400000000000007,0.04748400000000007
0,0,48,0,10,2993760.0,0.14700000000000008,0.045444000000000075
0,0,49,0,10,3076920.0,0.15000000000000008,0.046680000000000076
0,0,50,0,10,3160080.0,0.15300000000000008,0.04968000000000007
0,0,51,0,10,3243240.0,0.15600000000000008,0.05268000000000008
0,0,52,0,10,3326400.0,0.15900000000000009,0.05568000000000008
0,0,53,0,10,3409560.0,0.1620000000000001,0.05868000000000008
0,0,54,0,10,3492720.0,0.1650000000000001,0.05844000000000009
0,0,55,0,10,3575880.0,0.1680000000000001,0.061440000000000085
0,0,56,0,10,3659040.0,0.1710000000000001,0.0632880000000001
0,0,57,0,10,3742200.0,0.1740000000000001,0.0606900000000001
0,0,58,0,10,3825360.0,0.1770000000000001,0.0623400000000001
0,0,59,0,10,3908520.0,0.1800000000000001,0.0522180000000001
0,0,60,0,10,3991680.0,0.1830000000000001,0.0433200000000001
0,0,61,2,10,3991680.0,0.1860000000000001,0.046320000000000104
0,0,62,2,10,3991680.0,0.1890000000000001,0.04932000000000011
0,0,63,0,10,4074840.0,0.19200000000000012,0.051186000000000106
0,0,64,0,10,4158000.0,0.19500000000000012,0.05283600000000012
0,0,65,0,10,4241160.0,0.19800000000000012,0.05583600000000011
0,0,66,0,10,4324320.0,0.20100000000000012,0.05883600000000011
0,0,67,2,10,4324320.0,0.20400000000000013,0.06183600000000011
0,0,68,0,10,4407480.0,0.20700000000000013,0.06282000000000013
0,0,69,0,10,4490640.0,0.21000000000000013,0.06582000000000011
0,0,70,0,10,4573800.0,0.21300000000000013,0.06882000000000012
0,0,71,0,10,4656960.0,0.21600000000000014,0.06885000000000012
0,0,72,0,10,4740120.0,0.21900000000000014,0.06916800000000013
0,0,73,0,10,4823280.0,0.22200000000000014,0.07216800000000013
0,0,74,0,10,4906440.0,0.22500000000000014,0.07516800000000014
0,0,75,0,10,4989600.0,0.22800000000000015,0.07816800000000014
0,0,76,0,10,5072760.0,0.23100000000000015,0.08116800000000014
0,0,77,0,10,5155920.0,0.23400000000000015,0.08416800000000015
0,0,78,0,10,5239080.0,0.23700000000000015,0.08716800000000015
0,0,79,2,10,5239080.0,0.24000000000000016,0.09016800000000015
0,0,80,0,10,5322240.0,0.24300000000000016,0.09316800000000015
0,0,81,2,10,5322240.0,0.24600000000000016,0.09616800000000014
0,0,82,0,10,5405400.0,0.24900000000000017,0.09916800000000014
0,0,83,2,10,5405400.0,0.25200000000000017,0.10216800000000015
0,0,84,0,10,5488560.0,0.25500000000000017,0.09222600000000017
0,0,85,0,10,5571720.0,0.2580000000000002,0.09457800000000016
0,0,86,2,10,5571720.0,0.2610000000000002,0.09757800000000016
0,0,87,0,10,5654880.0,0.2640000000000002,0.10057800000000017
0,0,88,0,10,5738040.0,0.2670000000000002,0.10357800000000017
0,0,89,0,10,5821200.0,0.2700000000000002,0.10657800000000017
0,0,90,0,10,5904360.0,0.2730000000000002,0.10655400000000018
0,0,91,0,10,5987520.0,0.2760000000000002,0.10955400000000018
0,0,92,0,10,6070680.0,0.2790000000000002,0.11255400000000018
0,0,93,0,10,6153840.0,0.2820000000000002,0.11370000000000018
0,0,94,0,10,6237000.0,0.2850000000000002,0.11610600000000018
0,0,95,0,10,6320160.0,0.2880000000000002,0.11910600000000018
0,0,96,0,10,6403320.0,0.2910000000000002,0.12210600000000019
0,0,97,0,10,6486480.0,0.2940000000000002,0.1251060000000002
0,0,98,0,10,6569640.0,0.2970000000000002,0.1281060000000002
0,0,99,0,10,6652800.0,0.3000000000000002,0.10682400000000018
0,0,100,0,10,6735960.0,0.3030000000000002,0.10982400000000019
0,0,101,0,10,6819120.0,0.3060000000000002,0.11282400000000019
0,0,102,0,10,6902280.0,0.3090000000000002,0.09793200000000021
