,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,107,76,68,10.0,-349.9833384384271,18.275885975945638,36.24997437000275,0.12881
0,1,95,79,84,10.0,-407.98528711286735,20.171499479735314,40.74997007846832,0.124025
0,2,112,76,71,10.0,-367.402823513424,18.522190077151226,36.74997389316559,0.13552
0,3,95,93,71,9.0,-414.27938268573234,20.437246419194526,40.999969840049744,0.122485
0,4,99,81,81,10.0,-408.5519878594155,20.05554358385703,40.4999703168869,0.12639
0,5,113,71,65,10.0,-321.46846363480057,17.304207355038347,34.24997627735138,0.13332
0,6,110,79,67,10.0,-346.25084209964245,17.970693036295415,36.49997413158417,0.131835
0,7,106,107,57,9.0,-440.19956180324533,20.729617083583165,40.999969840049744,0.13717
0,8,108,80,67,10.0,-389.8900059881681,19.767635515251875,36.74997389316559,0.12969
0,9,111,88,71,10.0,-412.5869869057412,19.67498838815286,39.74997103214264,0.13849
0,10,99,91,77,7.0,-442.8589585607527,21.031822396916677,41.99996888637543,0.129085
0,11,104,80,61,9.0,-340.87964711686334,18.356112106228057,35.24997532367706,0.124245
0,12,92,105,65,9.0,-440.629359731984,21.24044501350638,42.74996817111969,0.12408
0,13,95,91,61,10.0,-367.718621576273,19.309705304291086,37.99997270107269,0.11748
0,14,110,86,58,9.0,-352.35913836392126,18.311997558958243,36.24997437000275,0.1353
0,15,102,97,52,9.0,-383.89070981031614,19.69221949417782,37.24997341632843,0.12441
0,16,107,87,65,10.0,-377.8612155219313,18.98744073067163,37.99997270107269,0.133045
0,17,106,86,58,9.0,-309.2567716397045,16.788990862853826,36.24997437000275,0.128315
0,18,84,103,63,10.0,-411.4577836990114,20.941987339034675,41.499969363212585,0.112035
0,19,90,90,70,9.0,-379.3747111901636,19.600988431274892,40.24997055530548,0.119625
0,20,106,96,51,9.0,-379.7722140973802,19.4476171437165,36.99997365474701,0.127545
0,21,109,102,58,10.0,-434.1298687710282,20.578983947842428,39.99997079372406,0.137885
0,22,88,86,75,9.0,-369.6394187957164,19.18372361991839,40.24997055530548,0.11517
0,23,100,83,61,10.0,-320.7234616380451,17.503063980352564,35.999974608421326,0.120725
0,24,118,68,74,10.0,-362.0497309595342,18.342297331680758,35.499975085258484,0.138105
0,25,98,90,60,9.0,-351.6495363552449,18.632045796989733,37.49997317790985,0.122815
