,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,66,0,65,15.0,-56.59706913075452,7.311266853665151,16.499991714954376,0.06501
0,1,55,0,55,13.0,-34.58548390674594,6.2491861280290095,13.749994337558746,0.054945
0,2,67,0,66,17.0,-58.97816744990352,7.234292819342792,16.749991476535797,0.06743
0,3,68,0,67,15.0,-61.40926572136882,7.521340217134989,16.999991238117218,0.06754
0,4,67,0,67,14.0,-60.1586665975571,7.573810919869088,16.749991476535797,0.065505
0,5,52,0,52,11.0,-29.317187161159534,6.099714017251978,12.999995052814484,0.050765
0,6,63,0,62,14.0,-49.753773887205185,7.217365049431341,15.749992430210114,0.0616
0,7,57,0,57,9.0,-38.3476814987183,6.7108804144106635,14.249993860721588,0.054395
0,8,63,0,63,17.0,-50.834273130226194,6.940402082091498,15.749992430210114,0.062755
0,9,67,0,66,20.0,-58.97816744990352,7.3704563516055694,16.749991476535797,0.06666
0,10,64,0,63,18.0,-51.98487234940535,6.988826170735185,15.999992191791534,0.06479
0,11,67,0,66,15.0,-58.97816744990352,7.369331412267703,16.749991476535797,0.066275
0,12,70,0,69,16.0,-66.42146212124825,7.652453375729551,17.49999076128006,0.070455
0,13,64,0,63,13.0,-51.98487234940535,7.19984848773258,15.999992191791534,0.062095
0,14,65,0,64,14.0,-54.26597076392179,7.428919315640871,16.249991953372955,0.06336
0,15,68,0,67,18.0,-61.40926572136882,7.435340449966045,16.999991238117218,0.06908
0,16,62,0,61,15.0,-47.572675377321296,6.916103187302362,15.499992668628693,0.061875
0,17,56,0,55,12.0,-35.53608331665996,6.23694278844666,13.999994099140167,0.055825
0,18,68,0,68,21.0,-62.61476484518054,7.333830731445842,16.999991238117218,0.069465
0,19,68,0,68,16.0,-62.61476484518054,7.71272555242444,16.999991238117218,0.06677
0,20,59,0,58,19.0,-41.32937956156735,6.280436456046577,14.74999338388443,0.060005
0,21,58,0,58,15.0,-40.303780223178904,6.618107419534574,14.499993622303009,0.057585
0,22,67,0,66,15.0,-58.97816744990352,7.531621273067302,16.749991476535797,0.065505
0,23,54,0,53,17.0,-31.923885581636455,5.983042846875217,13.499994575977325,0.05522
0,24,59,0,59,12.0,-42.30987889995579,6.8868669350920495,14.74999338388443,0.05654
0,25,67,0,66,16.0,-58.97816744990352,7.315044925490707,16.749991476535797,0.06666
0,26,63,0,63,14.0,-50.834273130226194,7.257464835070844,15.749992430210114,0.0616
0,27,70,0,69,18.0,-66.42146212124825,7.671947657995306,17.49999076128006,0.07007
0,28,61,0,61,10.0,-46.472076110458424,7.169757291010541,15.249992907047272,0.0583
0,29,69,0,68,17.0,-63.8903639451504,7.523292428202142,17.24999099969864,0.06842
0,30,65,0,65,16.0,-55.39646995925908,7.323543413826646,16.249991953372955,0.063745
0,31,60,0,60,9.0,-44.36597752904897,7.038336303334291,14.99999314546585,0.058575
0,32,67,0,67,22.0,-60.1586665975571,7.040758184698527,16.749991476535797,0.0682
0,33,64,0,63,17.0,-51.98487234940535,7.091619134753147,15.999992191791534,0.063635
0,34,58,0,57,17.0,-39.348280860948606,6.502049366088287,14.499993622303009,0.059125
0,35,69,0,68,16.0,-63.8903639451504,7.6041316241318935,17.24999099969864,0.068035
0,36,69,0,69,18.0,-65.12086304512026,7.470733370802061,17.24999099969864,0.068805
0,37,68,0,68,19.0,-62.61476484518054,7.2737597786696035,16.999991238117218,0.06831
0,38,67,0,66,18.0,-58.97816744990352,7.241587987618972,16.749991476535797,0.0682
0,39,63,0,63,20.0,-50.834273130226194,6.689534103078514,15.749992430210114,0.06545
0,40,58,0,57,16.0,-39.348280860948606,6.271921072339633,14.499993622303009,0.05951
0,41,62,0,61,16.0,-47.572675377321296,7.004111024838821,15.499992668628693,0.06149
