,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,1,10,14850.000000000002,0.003,0.003
0,0,1,1,10,14850.000000000002,0.006,0.006
0,0,2,1,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,0,3,1,9,29700.000000000004,0.012,0.012
0,0,4,1,9,29700.000000000004,0.015,0.015
0,0,5,1,9,44550.00000000001,0.018,0.018
0,0,6,1,10,59400.00000000001,0.020999999999999998,0.020999999999999998
0,0,7,1,10,74250.00000000001,0.023999999999999997,0.023999999999999997
0,0,8,1,10,89100.00000000001,0.026999999999999996,0.026999999999999996
0,0,9,1,10,103950.00000000001,0.029999999999999995,0.029999999999999992
0,0,10,1,10,118800.00000000001,0.032999999999999995,0.032999999999999995
0,0,11,1,10,118800.00000000001,0.036,0.036
0,0,12,1,10,133650.00000000003,0.039,0.039
0,0,13,1,10,148500.00000000003,0.042,0.042
0,0,14,1,10,163350.00000000003,0.045000000000000005,0.045000000000000005
0,0,15,1,10,178200.00000000003,0.04800000000000001,0.04800000000000001
0,0,16,1,10,193050.00000000003,0.05100000000000001,0.05100000000000001
0,0,17,1,10,207900.00000000003,0.05400000000000001,0.05400000000000001
0,0,18,1,10,222750.00000000003,0.057000000000000016,0.057000000000000016
0,0,19,1,10,237600.00000000003,0.06000000000000002,0.06000000000000002
0,0,20,1,10,237600.00000000003,0.06300000000000001,0.06300000000000001
0,0,21,1,10,252450.00000000003,0.06600000000000002,0.06600000000000002
0,0,22,1,10,267300.00000000006,0.06900000000000002,0.06900000000000002
0,0,23,1,10,267300.00000000006,0.07200000000000002,0.07200000000000002
0,0,24,1,10,282150.00000000006,0.07500000000000002,0.07500000000000002
0,0,25,1,10,297000.00000000006,0.07800000000000003,0.07800000000000003
0,0,26,1,10,311850.00000000006,0.08100000000000003,0.08100000000000003
0,0,27,1,10,326700.00000000006,0.08400000000000003,0.08400000000000003
0,0,28,1,10,326700.00000000006,0.08700000000000004,0.08700000000000004
0,0,29,1,10,341550.00000000006,0.09000000000000004,0.09000000000000004
0,0,30,1,10,356400.00000000006,0.09300000000000004,0.09300000000000004
0,0,31,1,10,371250.00000000006,0.09600000000000004,0.09600000000000004
0,0,32,1,10,371250.00000000006,0.09900000000000005,0.09900000000000005
0,0,33,1,10,386100.00000000006,0.10200000000000005,0.10200000000000005
0,0,34,1,10,386100.00000000006,0.10500000000000005,0.10500000000000005
0,0,35,1,10,400950.00000000006,0.10800000000000005,0.10800000000000005
0,0,36,1,10,415800.00000000006,0.11100000000000006,0.11100000000000006
0,0,37,1,10,430650.00000000006,0.11400000000000006,0.11400000000000006
0,0,38,1,10,430650.00000000006,0.11700000000000006,0.11700000000000006
0,0,39,1,10,430650.00000000006,0.12000000000000006,0.12000000000000006
0,0,40,1,10,445500.00000000006,0.12300000000000007,0.12300000000000007
0,0,41,1,10,445500.00000000006,0.12600000000000006,0.12600000000000006
0,0,42,1,9,460350.00000000006,0.12900000000000006,0.12900000000000006
0,0,43,0,9,543510.0,0.13200000000000006,0.10676400000000005
0,0,44,1,9,558360.0,0.13500000000000006,0.10976400000000006
0,0,45,0,9,641520.0,0.13800000000000007,0.09384600000000007
0,0,46,1,9,656370.0,0.14100000000000007,0.09684600000000007
0,0,47,0,10,739530.0,0.14400000000000007,0.09756000000000006
0,0,48,1,10,754380.0,0.14700000000000008,0.10056000000000007
