,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,42,36,48,13.0,-39.518551440095905,10.581345128132002,20.999987423419952,0.046585
0,1,38,35,36,5.0,-24.1597673217535,9.488528925036892,17.74999052286148,0.039985
0,2,54,44,31,12.0,-32.35545992183685,9.391469502994834,18.999989330768585,0.0583
0,3,43,40,39,14.0,-34.9562559700489,10.293028933820544,19.749988615512848,0.04708
0,4,46,53,27,12.0,-36.892253055381765,10.27182144785507,19.99998837709427,0.04972
0,5,41,49,38,14.0,-41.31314917809963,10.580073970049853,21.749986708164215,0.04763
0,6,59,46,33,13.0,-34.075256148862834,9.396735842650134,19.749988615512848,0.062315
0,7,45,42,40,11.0,-41.99374798898697,10.490153208154979,20.74998766183853,0.05038
0,8,50,41,30,10.0,-26.15136705651283,8.789253244484382,17.74999052286148,0.05247
0,9,68,34,21,8.0,-8.879888657236098,6.652437908408361,13.749994337558746,0.06523
0,10,62,35,29,11.0,-21.135672370266914,8.347219877713728,16.249991953372955,0.061105
0,11,66,37,27,11.0,-21.03287011721134,8.574997552383978,16.249991953372955,0.065395
0,12,53,32,36,13.0,-18.84757309744358,8.196278705361708,16.999991238117218,0.055495
0,13,67,27,32,11.0,-15.006979665875438,7.569442536415798,14.99999314546585,0.066275
0,14,62,35,27,8.0,-15.049677687001227,8.143143020495172,15.499992668628693,0.061875
0,15,65,31,35,13.0,-17.6338762147665,7.5477077750105215,16.499991714954376,0.066055
0,16,83,32,30,13.0,-18.20757497498989,7.863791193813086,15.499992668628693,0.08151
0,17,66,26,29,11.0,-12.174481752038002,7.60537014566054,13.999994099140167,0.064625
0,18,69,20,37,10.0,-14.027881528520584,7.271823677648273,14.499993622303009,0.06765
0,19,61,29,40,13.0,-22.103171219897273,8.53076682246935,17.49999076128006,0.060995
0,20,49,24,34,9.0,-10.710983665347099,7.17990477612921,14.74999338388443,0.048895
0,21,53,19,28,7.0,-4.453393923306463,6.067499099764973,11.74999549984932,0.05203
0,22,81,24,28,11.0,-11.972181978535648,7.214284064318228,13.249994814395905,0.078595
0,23,57,27,31,9.0,-11.170484073638912,7.606520093167606,14.499993622303009,0.05709
0,24,60,24,29,9.0,-8.690087140297887,7.04867111486012,13.499994575977325,0.058575
0,25,61,24,42,11.0,-20.212173168969155,8.52558814597822,16.499991714954376,0.06138
0,26,61,32,28,7.0,-11.383385328316686,7.448345544355467,14.99999314546585,0.0583
0,27,55,24,37,12.0,-15.431077889657018,7.935342648275324,15.249992907047272,0.05456
0,28,58,24,37,9.0,-16.957876295232772,7.731090254784256,15.499992668628693,0.057585
0,29,68,27,39,13.0,-23.471067193603517,8.712683908933245,16.499991714954376,0.06908
0,30,64,21,35,13.0,-14.154280321526528,7.337498135554293,14.249993860721588,0.064405
0,31,68,18,35,11.0,-10.535483578920367,7.099171846042856,13.249994814395905,0.067155
0,32,66,23,30,13.0,-9.608786618757247,6.398361009947533,13.499994575977325,0.064625
0,33,55,25,37,13.0,-17.32147589290142,8.049142958484909,15.499992668628693,0.057255
