,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,65,0,65,34.0,-156.27138600611698,11.79448878325574,32.49997794628143,0.076065
0,1,58,0,57,27.0,-117.24821658329964,11.536843063213244,28.74998152256012,0.066825
0,2,55,0,55,22.0,-105.46042558360095,11.74265444793008,27.499982714653015,0.05764
0,3,62,0,62,24.0,-139.9780988807202,12.9221138467375,30.999979376792908,0.06842
0,4,59,0,59,29.0,-124.58481089701654,11.304684258096717,29.499980807304382,0.06655
0,5,64,0,64,26.0,-150.74029039301882,12.883145791357412,31.99997842311859,0.071335
0,6,70,0,70,32.0,-185.4268626410963,13.119600799609518,34.99997556209564,0.079695
0,7,66,0,65,25.0,-159.09698377690327,12.432507227036211,32.749977707862854,0.07425
0,8,53,0,52,23.0,-94.34273398785587,10.942154460392032,26.24998390674591,0.057805
0,9,66,0,66,28.0,-161.9024815238477,12.806465289178426,32.999977469444275,0.07425
0,10,58,0,57,15.0,-117.24821658329964,12.568922805886206,28.74998152256012,0.05951
0,11,66,0,66,31.0,-161.9024815238477,11.91821520154832,32.999977469444275,0.076945
0,12,59,0,59,24.0,-124.58481089701654,11.919425169246907,29.499980807304382,0.063855
0,13,72,0,71,28.0,-194.68355516667387,13.432339133273578,35.749974846839905,0.08261
0,14,58,0,57,25.0,-117.24821658329964,11.604146318715506,28.74998152256012,0.063745
0,15,60,0,59,25.0,-127.11040895390514,11.60468953499492,29.749980568885803,0.0682
0,16,57,0,57,26.0,-114.82261843104361,11.763261897133068,28.4999817609787,0.062095
0,17,55,0,55,25.0,-105.46042558360095,11.142659725429299,27.499982714653015,0.05918
0,18,66,0,65,31.0,-159.09698377690327,11.777708594353063,32.749977707862854,0.075405
0,19,58,0,58,25.0,-119.65371471171379,11.098296411519375,28.99998128414154,0.066055
0,20,62,0,62,25.0,-139.9780988807202,12.368328111954016,30.999979376792908,0.06842
0,21,66,0,66,23.0,-161.9024815238477,13.42350372987891,32.999977469444275,0.07194
0,22,64,0,64,31.0,-150.74029039301882,12.286045889975592,31.99997842311859,0.07095
0,23,63,0,62,30.0,-142.65369679455765,12.20642280295693,31.24997913837433,0.07007
0,24,60,0,59,25.0,-127.11040895390514,12.14055839754305,29.749980568885803,0.06666
0,25,67,0,66,24.0,-164.77807924695028,13.117994793286773,33.249977231025696,0.07436
0,26,62,0,62,28.0,-139.9780988807202,12.00413387690792,30.999979376792908,0.06996
0,27,65,0,64,32.0,-153.51588821148883,11.537381244807206,32.24997818470001,0.07568
0,28,65,0,65,24.0,-156.27138600611698,13.322167447953186,32.49997794628143,0.07183
0,29,57,0,57,25.0,-114.82261843104361,11.239579390602737,28.4999817609787,0.06402
0,30,57,0,56,24.0,-112.46712025494574,11.828690223977214,28.249981999397278,0.06017
0,31,64,0,64,27.0,-150.74029039301882,12.374318196376537,31.99997842311859,0.073645
0,32,60,0,60,24.0,-129.61590698695187,12.048185639774813,29.999980330467224,0.066275
0,33,59,0,58,20.0,-122.1293128162861,12.495139725514587,29.24998104572296,0.062315
0,34,62,0,62,23.0,-139.9780988807202,12.853247147803032,30.999979376792908,0.06688
0,35,59,0,59,28.0,-124.58481089701654,11.73866129621853,29.499980807304382,0.06655
0,36,56,0,56,26.0,-110.091522055006,11.358141538390239,27.999982237815857,0.061985
0,37,61,0,60,27.0,-132.19150499615674,12.012623363526552,30.249980092048645,0.06831
0,38,61,0,60,24.0,-132.19150499615674,12.361744843880645,30.249980092048645,0.066385
0,39,57,0,57,20.0,-114.82261843104361,12.057464342550773,28.4999817609787,0.06017
0,40,61,0,60,24.0,-132.19150499615674,12.100848583498292,30.249980092048645,0.067925
0,41,66,0,66,28.0,-161.9024815238477,12.770855996662208,32.999977469444275,0.073095
0,42,64,0,63,31.0,-148.03479255070695,11.759605243379312,31.74997866153717,0.073645
0,43,69,0,69,30.0,-179.3957675048353,12.643800053278069,34.4999760389328,0.081125
0,44,69,0,68,31.0,-176.440269900942,13.212985725124105,34.24997627735138,0.07689
0,45,72,0,71,34.0,-194.68355516667387,12.934230546740839,35.749974846839905,0.084535
0,46,58,0,57,18.0,-117.24821658329964,12.529155553014123,28.74998152256012,0.059895
0,47,62,0,62,23.0,-139.9780988807202,12.57074202709857,30.999979376792908,0.067265
0,48,60,0,60,28.0,-129.61590698695187,12.206182780691904,29.999980330467224,0.066275
0,49,60,0,60,29.0,-129.61590698695187,11.644446232549937,29.999980330467224,0.067815
0,50,62,0,62,25.0,-139.9780988807202,12.372845925346441,30.999979376792908,0.06842
0,51,64,0,63,28.0,-148.03479255070695,12.011280084114144,31.74997866153717,0.074415
0,52,66,0,65,37.0,-159.09698377690327,11.682052709152785,32.749977707862854,0.076175
0,53,59,0,59,22.0,-124.58481089701654,12.40814874226968,29.499980807304382,0.06347
0,54,55,0,55,21.0,-105.46042558360095,11.590467173686958,27.499982714653015,0.058025
0,55,55,0,54,22.0,-103.20492731213565,11.50202628007874,27.249982953071594,0.05918
0,56,65,0,65,29.0,-156.27138600611698,12.617708762793495,32.49997794628143,0.07337
0,57,63,0,63,26.0,-145.30919468455323,12.145979127562502,31.49997889995575,0.07007
0,58,57,0,57,25.0,-114.82261843104361,11.422299571878217,28.4999817609787,0.063635
0,59,50,0,50,21.0,-83.80494179606436,10.90512049319475,24.999983608722687,0.05247
0,60,60,0,59,20.0,-127.11040895390514,12.54387452612225,29.749980568885803,0.06358
0,61,56,0,56,18.0,-110.091522055006,12.473222619025648,27.999982237815857,0.05929
0,62,63,0,62,29.0,-142.65369679455765,12.041984765813153,31.24997913837433,0.07161
0,63,64,0,64,27.0,-150.74029039301882,12.488535315564173,31.99997842311859,0.07326
0,64,59,0,59,28.0,-124.58481089701654,11.902901665706494,29.499980807304382,0.06501
0,65,69,0,69,35.0,-179.3957675048353,12.659296553196134,34.4999760389328,0.080355
0,66,57,0,56,22.0,-112.46712025494574,11.82062960374128,28.249981999397278,0.061325
0,67,66,0,66,31.0,-161.9024815238477,12.088898623804804,32.999977469444275,0.076945
0,68,69,0,68,31.0,-176.440269900942,12.88254248780839,34.24997627735138,0.077275
0,69,70,0,70,28.0,-185.4268626410963,13.379099817248408,34.99997556209564,0.080465
0,70,57,0,57,31.0,-114.82261843104361,10.777841656623597,28.4999817609787,0.065945
0,71,70,0,69,27.0,-182.42136508488673,13.38553218001759,34.74997580051422,0.08008
0,72,59,0,59,30.0,-124.58481089701654,11.49739276573809,29.499980807304382,0.066935
0,73,65,0,65,29.0,-156.27138600611698,12.571793422791732,32.49997794628143,0.0726
0,74,58,0,58,22.0,-119.65371471171379,12.19510407562809,28.99998128414154,0.063745
0,75,67,0,67,26.0,-167.633576946211,13.47233237298079,33.49997699260712,0.07436
0,76,66,0,65,30.0,-159.09698377690327,12.8569681066108,32.749977707862854,0.074635
0,77,68,0,67,23.0,-170.55917462162986,13.36628326158732,33.74997675418854,0.074855
