,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.002946
0,0,1,0,10,83160.0,0.006,0.005946
0,0,2,0,10,83160.0,0.009000000000000001,0.008946
0,0,3,0,9,166320.0,0.012,0.010668
0,0,4,0,9,166320.0,0.015,0.013668
0,0,5,0,9,249480.0,0.018,0.014129999999999998
0,0,6,0,10,332640.0,0.020999999999999998,0.017129999999999996
0,0,7,0,10,415800.0,0.023999999999999997,0.019481999999999996
0,0,8,0,10,498960.0,0.026999999999999996,0.018143999999999997
0,0,9,0,10,582120.0,0.029999999999999995,0.021143999999999996
0,0,10,0,10,665280.0,0.032999999999999995,0.019247999999999994
0,0,11,0,10,665280.0,0.036,0.022247999999999997
0,0,12,0,10,748440.0,0.039,0.025247999999999993
0,0,13,0,10,831600.0,0.042,0.02824799999999999
0,0,14,0,10,914760.0,0.045000000000000005,0.031247999999999998
0,0,15,0,10,997920.0,0.04800000000000001,0.031296000000000004
0,0,16,0,10,1081080.0,0.04749000000000001,0.033594
0,0,17,0,10,1164240.0,0.047610000000000006,0.027576
0,0,18,0,10,1247400.0,0.05061000000000001,0.030576000000000002
0,0,19,0,10,1330560.0,0.05361000000000001,0.03357600000000001
0,0,20,0,10,1330560.0,0.056610000000000014,0.03657600000000001
0,0,21,0,10,1413720.0,0.05961000000000002,0.039576000000000014
0,0,22,0,10,1496880.0,0.06261000000000001,0.04257600000000002
0,0,23,0,10,1496880.0,0.06561000000000002,0.04557600000000002
0,0,24,0,10,1580040.0,0.06231000000000002,0.035706000000000016
0,0,25,0,10,1663200.0,0.06531000000000002,0.03870600000000002
0,0,26,0,10,1746360.0,0.06831000000000002,0.03614400000000002
0,0,27,0,10,1829520.0,0.07131000000000003,0.03433800000000002
0,0,28,0,10,1829520.0,0.07431000000000003,0.037338000000000024
0,0,29,0,10,1912680.0,0.07731000000000003,0.03303000000000003
0,0,30,0,10,1995840.0,0.08031000000000003,0.029964000000000036
0,0,31,0,10,2079000.0,0.08331000000000004,0.032964000000000035
0,0,32,0,10,2079000.0,0.08631000000000004,0.03596400000000003
0,0,33,0,10,2162160.0,0.08931000000000004,0.03466200000000004
0,0,34,0,10,2162160.0,0.09231000000000004,0.03766200000000004
0,0,35,0,10,2245320.0,0.09531000000000005,0.040662000000000045
0,0,36,0,10,2328480.0,0.09831000000000005,0.04366200000000004
0,0,37,0,10,2411640.0,0.10131000000000005,0.046662000000000044
0,0,38,0,10,2411640.0,0.10431000000000006,0.049662000000000046
