,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,0,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0029400000000000003,0.006,0.006
0,0,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.005940000000000001,0.009000000000000001,0.009000000000000001
0,0,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.00894,0.012,0.012
0,0,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01194,0.015,0.015
0,0,5,0,20,498960.0,0.018,0.018,0.018,0.005489999999999998,0.018,0.018,0.018,0.014939999999999998,0.018,0.018
0,0,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.008489999999999998,0.005609999999999999,0.020999999999999998,0.020999999999999998,0.017939999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.003029999999999998,0.011489999999999997,0.00861,0.023999999999999997,0.023999999999999997,0.020939999999999997,0.023999999999999997,0.023999999999999997
0,0,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.006029999999999998,0.014489999999999996,0.011609999999999999,0.026999999999999996,0.026999999999999996,0.023939999999999996,0.026999999999999996,0.026999999999999996
0,0,9,0,20,831600.0,0.029999999999999995,0.029999999999999995,0.009029999999999998,0.017489999999999995,0.014609999999999998,0.029999999999999995,0.029999999999999995,0.026939999999999995,0.029999999999999995,0.029999999999999995
0,0,10,0,20,914760.0,0.032999999999999995,0.032999999999999995,0.012029999999999999,0.020489999999999994,0.017609999999999997,0.032999999999999995,0.032999999999999995,0.029939999999999994,0.032999999999999995,0.032999999999999995
0,0,11,0,20,997920.0,0.036,0.036,0.015029999999999998,0.023489999999999994,0.020609999999999996,0.036,0.036,0.03294,0.0035099999999999992,0.036
0,0,12,0,20,1081080.0,0.039,0.039,0.018029999999999997,0.026489999999999993,0.023609999999999996,0.039,0.039,0.03594,0.0034500000000000017,0.039
