,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.006,0.006,0.0033,0.006
0,0,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0063,0.009000000000000001
0,0,3,0,10,332640.0,0.012,0.012,0.012,0.0093,0.012
0,0,4,0,10,415800.0,0.015,0.015,0.015,0.012299999999999998,0.015
0,0,5,0,10,498960.0,0.018,0.018,0.018,0.015299999999999998,0.018
0,0,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.018299999999999997,0.020999999999999998
0,0,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.021299999999999996,0.007799999999999998
0,0,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.024299999999999995,0.010799999999999997
0,0,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.027299999999999994,0.013799999999999996
0,0,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.030299999999999994,0.016799999999999995
0,0,11,0,10,997920.0,0.036,0.036,0.036,0.033299999999999996,0.019799999999999995
0,0,12,0,10,1081080.0,0.039,0.039,0.039,0.0363,0.022799999999999994
0,0,13,0,10,1164240.0,0.042,0.042,0.042,0.0393,0.025799999999999993
0,0,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.042300000000000004,0.028799999999999992
0,0,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04530000000000001,0.031799999999999995
0,0,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.04830000000000001,0.0348
0,0,17,0,10,1496880.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05130000000000001,0.0378
0,0,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.054300000000000015,0.0408
0,0,19,0,10,1663200.0,0.030300000000000018,0.06000000000000002,0.06000000000000002,0.05730000000000002,0.043800000000000006
0,0,20,0,10,1746360.0,0.03330000000000002,0.06300000000000001,0.06300000000000001,0.05220000000000001,0.04680000000000001
0,0,21,0,10,1829520.0,0.03630000000000002,0.06600000000000002,0.06600000000000002,0.05520000000000001,0.04980000000000001
0,0,22,0,10,1912680.0,0.03930000000000002,0.06900000000000002,0.06900000000000002,0.058200000000000016,0.052800000000000014
0,0,23,0,10,1995840.0,0.042300000000000025,0.07200000000000002,0.07200000000000002,0.06120000000000002,0.055800000000000016
0,0,24,0,10,2079000.0,0.04530000000000003,0.07500000000000002,0.07500000000000002,0.06420000000000002,0.05880000000000002
0,0,25,0,10,2162160.0,0.04830000000000003,0.06990000000000003,0.07800000000000003,0.06720000000000002,0.06180000000000002
0,0,26,0,9,2245320.0,0.018900000000000028,0.07290000000000003,0.08100000000000003,0.07020000000000003,0.06480000000000002
0,0,27,0,9,2328480.0,0.021900000000000027,0.07590000000000004,0.08400000000000003,0.07320000000000003,0.06780000000000003
0,0,28,0,10,2411640.0,0.024900000000000026,0.07890000000000004,0.08700000000000004,0.07620000000000003,0.07080000000000003
0,0,29,0,10,2494800.0,0.027900000000000025,0.08190000000000004,0.09000000000000004,0.07920000000000003,0.07380000000000003
0,0,30,0,10,2577960.0,0.030900000000000025,0.08490000000000004,0.09300000000000004,0.08220000000000004,0.07680000000000003
0,0,31,0,10,2661120.0,0.03390000000000003,0.08790000000000005,0.09600000000000004,0.08520000000000004,0.07980000000000004
0,0,32,0,10,2744280.0,0.03690000000000003,0.09090000000000005,0.09900000000000005,0.08820000000000004,0.08280000000000004
0,0,33,0,10,2827440.0,0.03990000000000003,0.09390000000000005,0.10200000000000005,0.09120000000000004,0.08580000000000004
0,0,34,0,10,2910600.0,0.042900000000000035,0.09690000000000006,0.10500000000000005,0.03750000000000005,0.08880000000000005
0,0,35,0,10,2993760.0,0.04590000000000004,0.09990000000000006,0.10800000000000005,0.04050000000000005,0.09180000000000005
0,0,36,0,10,3076920.0,0.04890000000000004,0.10290000000000006,0.11100000000000006,0.04350000000000005,0.09480000000000005
0,0,37,0,10,3160080.0,0.05190000000000004,0.10590000000000006,0.11400000000000006,0.046500000000000055,0.09780000000000005
