,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,29,65,42,4.0,-14.974350265884391,13.54043458465158,26.749983429908752,0.033605
0,1,47,51,43,9.0,-7.825065560436244,12.319143373083243,23.749984800815582,0.049445
0,2,58,39,49,7.0,-5.529882082843781,11.381844579152865,21.999986469745636,0.056045
0,3,57,57,29,10.0,-5.146483721971514,11.302442916089317,21.749986708164215,0.055935
0,4,63,51,33,4.0,-4.504691530179979,11.110539623808597,20.999987423419952,0.05929
0,5,57,50,40,12.0,-6.7241763607978795,11.826525465110128,22.499985992908478,0.05709
0,6,65,49,33,11.0,-4.300097603893281,10.58843129624923,20.49998790025711,0.064515
0,7,66,47,38,9.0,-4.797390200996402,10.766552258529607,21.249987185001373,0.064625
0,8,63,47,38,10.0,-4.695590153312685,11.552360047888312,21.249987185001373,0.061215
0,9,72,46,39,7.0,-5.49108517036438,11.036619509030489,21.249987185001373,0.06952
0,10,76,45,25,4.0,-4.676100000000006,8.738011013308208,17.74999052286148,0.0715
0,11,67,47,36,9.0,-4.761991434812549,10.898328948145112,20.74998766183853,0.064735
0,12,72,39,34,6.0,-4.430800000000003,9.481031320475298,18.249990046024323,0.06644
0,13,69,47,29,9.0,-4.374700000000005,10.048272283426648,18.999989330768585,0.065725
0,14,61,50,36,8.0,-4.829585313415529,11.03230843599252,21.499986946582794,0.060225
0,15,75,40,27,5.0,-4.559500000000005,8.142603404531387,16.749991476535797,0.06985
0,16,74,36,38,6.0,-4.507800000000003,9.665537013269558,18.499989807605743,0.06974
0,17,85,37,23,7.0,-4.9973000000000045,8.344825288152387,15.249992907047272,0.07865
0,18,76,43,31,7.0,-4.678300000000004,10.423329553877315,18.499989807605743,0.0715
0,19,83,34,32,11.0,-4.8994000000000035,8.395970542758903,16.749991476535797,0.078045
0,20,64,45,36,9.0,-4.25439523162842,10.22758235769539,20.49998790025711,0.06248
0,21,72,36,24,5.0,-4.329600000000004,8.070073702908827,15.249992907047272,0.06721
0,22,72,32,33,4.0,-4.317500000000004,7.481749857483553,16.249991953372955,0.066055
0,23,79,35,26,11.0,-4.679400000000004,7.851070161026054,15.499992668628693,0.07337
0,24,79,39,30,6.0,-4.763000000000005,8.73986211875957,17.49999076128006,0.07337
0,25,74,38,29,10.0,-4.489100000000004,8.877656771306029,16.749991476535797,0.07051
0,26,73,42,32,12.0,-4.516600000000004,9.156459447972122,18.499989807605743,0.07117
0,27,73,26,28,4.0,-4.248200000000002,6.616140202817133,13.749994337558746,0.06655
0,28,75,34,29,4.0,-4.478100000000006,8.19021522310441,15.749992430210114,0.069465
0,29,88,29,31,6.0,-5.069900000000006,7.288849470520241,15.249992907047272,0.08052
0,30,77,44,24,8.0,-4.705800000000004,9.265514267929667,17.24999099969864,0.07238
0,31,80,34,29,7.0,-4.731100000000005,8.643354113063927,15.999992191791534,0.075405
0,32,67,37,40,8.0,-4.1800000000000015,10.543398762173537,19.499988853931427,0.063965
