,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,41,49,20,6.0,-50.364171669912345,8.499997392804787,17.24999099969864,0.04532
0,1,46,46,48,10.0,-109.4499248892068,12.07320888293907,23.749984800815582,0.0528
0,2,46,55,31,8.0,-89.74504100481265,10.950753065602232,21.749986708164215,0.0528
0,3,49,42,30,5.0,-63.791161733818036,9.291319106897909,17.9999902844429,0.050435
0,4,43,40,34,8.0,-61.578763553249836,9.412390013567657,18.499989807605743,0.04708
0,5,47,48,42,8.0,-100.62333197470893,11.543790613008785,22.7499857544899,0.052525
0,6,48,39,34,8.0,-61.091363432550416,9.13222834914307,18.499989807605743,0.049555
0,7,39,46,35,6.0,-76.99925095282788,10.649995882219326,20.24998813867569,0.04202
0,8,57,34,35,7.0,-62.000264585900275,9.027774934287345,17.24999099969864,0.058245
0,9,53,45,24,6.0,-50.45677132569551,7.739751707747212,17.49999076128006,0.05357
0,10,37,58,25,7.0,-76.42785133876795,10.608329248304168,20.74998766183853,0.043725
0,11,49,45,43,7.0,-92.30883958175174,10.848535699633894,21.999986469745636,0.052745
0,12,40,51,27,5.0,-65.40785994865892,9.654657584141498,19.499988853931427,0.042515
0,13,53,50,34,9.0,-84.36374632750743,10.220798980920529,21.249987185001373,0.05742
0,14,47,42,20,6.0,-46.83497471570966,8.33486003775594,15.499992668628693,0.047905
0,15,53,46,33,6.0,-76.34665356649153,10.015147974517083,19.749988615512848,0.05511
0,16,53,41,33,9.0,-62.594662316453444,8.996059994513947,18.499989807605743,0.05742
0,17,54,39,32,7.0,-58.65896619522567,8.669997265189886,17.74999052286148,0.05599
0,18,51,33,33,6.0,-53.84526964931486,8.63247599779095,16.749991476535797,0.05104
0,19,47,53,33,8.0,-90.75083994086974,10.994356351421404,21.499986946582794,0.051755
0,20,54,49,32,7.0,-80.13794971007104,10.012959189781988,20.24998813867569,0.057915
0,21,45,34,39,7.0,-62.690062691962694,9.483047648159376,18.249990046024323,0.04653
0,22,42,60,32,8.0,-106.92512707669732,12.281710950226817,23.24998527765274,0.048895
0,23,35,42,34,6.0,-57.104765175986266,9.042789620506735,18.999989330768585,0.03927
0,24,45,58,29,5.0,-94.57963784725658,11.49999526766778,21.749986708164215,0.04961
0,25,63,50,30,9.0,-82.32274881004089,9.597379834710388,19.99998837709427,0.06545
0,26,56,42,34,8.0,-73.36735565712448,9.598481455803707,19.249989092350006,0.059675
0,27,35,59,41,7.0,-110.33002265999312,12.387031275365088,24.999983608722687,0.04312
