,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,48,61,0,7.0,-38.718180629980544,7.003441765172347,15.249992907047272,0.050325
0,1,62,61,0,9.0,-50.62657316747899,7.575245032072165,15.499992668628693,0.063415
0,2,75,71,0,13.0,-55.71337176527974,7.087400471417325,17.74999052286148,0.07678
0,3,60,60,0,10.0,-44.25997824877497,6.970503754899713,14.99999314546585,0.05896
0,4,62,64,0,10.0,-48.77277474849219,7.2363914484133725,16.249991953372955,0.061875
0,5,59,69,0,9.0,-64.62296269047253,8.348363030024693,17.49999076128006,0.059235
0,6,78,57,0,11.0,-49.67457599571937,7.053077496036729,14.249993860721588,0.07634
0,7,65,71,0,14.0,-68.43236009171002,8.17117984390551,17.74999052286148,0.066055
0,8,64,57,0,8.0,-40.56617988641259,6.568389536137208,14.249993860721588,0.06248
0,9,72,48,0,9.0,-31.457386636638624,5.961960142377055,11.99999526143074,0.069135
0,10,58,62,0,6.0,-51.41457244626279,7.877291652638811,15.499992668628693,0.05797
0,11,61,62,0,14.0,-49.391374609911395,7.007891115409805,15.499992668628693,0.06292
0,12,63,60,0,10.0,-48.486774735081156,7.192644850449597,15.249992907047272,0.063525
0,13,56,56,0,9.0,-36.6959824017286,6.621565497533398,14.249993860721588,0.057365
0,14,55,62,0,6.0,-41.21278074173925,7.197222320472041,15.499992668628693,0.054945
0,15,58,68,0,13.0,-67.03196092617505,8.438693583102166,16.999991238117218,0.059895
0,16,69,66,0,7.0,-62.05776570944779,8.10237199717349,16.749991476535797,0.068035
0,17,65,59,0,9.0,-44.62257786879535,6.786050014780963,14.99999314546585,0.064515
0,18,70,61,0,10.0,-50.6563743148684,7.262865096825791,15.499992668628693,0.069685
0,19,78,55,0,12.0,-46.493779752302125,6.72410316867883,13.999994099140167,0.075185
0,20,56,67,0,5.0,-59.990365563416425,8.520244299187933,16.999991238117218,0.0539
0,21,58,58,0,8.0,-40.70298049437997,6.901681266097926,14.74999338388443,0.0572
0,22,56,66,0,9.0,-53.074970743060064,7.686108842902764,16.499991714954376,0.05775
0,23,65,79,0,12.0,-87.60554583576909,9.424412713232286,19.749988615512848,0.06798
0,24,69,60,0,8.0,-50.86537391104694,7.388101522631741,14.99999314546585,0.06842
0,25,74,54,0,8.0,-44.000979366362046,6.818126826946704,13.749994337558746,0.07128
0,26,56,63,0,7.0,-54.25377094571585,8.206345629961943,15.999992191791534,0.054285
0,27,51,63,0,8.0,-46.27577548162934,7.461976086877888,15.999992191791534,0.05181
0,28,67,52,0,8.0,-35.990983687698815,6.35958111337246,13.249994814395905,0.064735
