,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,9,0.0,0.003,0.003
0,0,1,2,9,0.0,0.006,0.006
0,0,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,0,3,2,9,0.0,0.012,0.012
0,0,4,2,9,0.0,0.015,0.015
0,0,5,2,8,0.0,0.018,0.018
0,0,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,0,7,2,8,0.0,0.023999999999999997,0.023999999999999997
0,0,8,2,8,0.0,0.026999999999999996,0.026999999999999996
0,0,9,2,7,0.0,0.029999999999999995,0.029999999999999992
0,0,10,2,6,0.0,0.032999999999999995,0.032999999999999995
0,0,11,2,6,0.0,0.036,0.036
0,0,12,2,6,0.0,0.039,0.039
0,0,13,2,6,0.0,0.042,0.042
0,0,14,2,6,0.0,0.045000000000000005,0.045000000000000005
0,0,15,2,6,0.0,0.04800000000000001,0.04800000000000001
0,0,16,2,6,0.0,0.05100000000000001,0.05100000000000001
0,0,17,2,6,0.0,0.05400000000000001,0.05400000000000001
0,0,18,2,6,0.0,0.057000000000000016,0.057000000000000016
0,0,19,2,6,0.0,0.06000000000000002,0.06000000000000002
0,0,20,2,6,0.0,0.06300000000000001,0.06300000000000001
0,0,21,2,6,0.0,0.06600000000000002,0.06600000000000002
0,0,22,2,6,0.0,0.06900000000000002,0.06900000000000002
0,0,23,2,6,0.0,0.07200000000000002,0.07200000000000002
0,0,24,2,5,0.0,0.07500000000000002,0.07500000000000002
0,0,25,2,5,0.0,0.07800000000000003,0.07800000000000003
0,0,26,2,4,0.0,0.08100000000000003,0.08100000000000003
0,0,27,2,4,0.0,0.08400000000000003,0.08400000000000003
0,0,28,2,3,0.0,0.08700000000000004,0.08700000000000004
0,0,29,2,3,0.0,0.09000000000000004,0.09000000000000004
0,0,30,2,3,0.0,0.09300000000000004,0.09300000000000004
0,0,31,2,2,0.0,0.09600000000000004,0.09600000000000004
0,0,32,2,2,0.0,0.09900000000000005,0.09900000000000005
0,0,33,2,2,0.0,0.10200000000000005,0.10200000000000005
0,0,34,2,2,0.0,0.10500000000000005,0.10500000000000005
0,0,35,2,1,0.0,0.10800000000000005,0.10800000000000005
0,0,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,0,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,0,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,0,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,0,40,0,1,83160.0,0.12300000000000007,0.12300000000000007
0,0,41,0,2,166320.0,0.12600000000000006,0.12492000000000006
0,0,42,0,3,249480.0,0.12900000000000006,0.12630000000000002
0,0,43,0,3,332640.0,0.13200000000000006,0.12822000000000006
0,0,44,2,2,332640.0,0.13500000000000006,0.13122000000000006
0,0,45,2,2,332640.0,0.13800000000000007,0.13422000000000006
0,0,46,0,2,415800.0,0.14100000000000007,0.12426000000000008
0,0,47,2,2,415800.0,0.14400000000000007,0.12726000000000007
0,0,48,0,2,498960.0,0.14700000000000008,0.12918000000000007
0,0,49,0,3,582120.0,0.15000000000000008,0.12624000000000007
0,0,50,0,4,665280.0,0.15300000000000008,0.12276000000000006
0,0,51,0,5,748440.0,0.15600000000000008,0.11226000000000007
0,0,52,0,5,831600.0,0.15900000000000009,0.1087800000000001
0,0,53,0,4,914760.0,0.1620000000000001,0.1015200000000001
0,0,54,2,4,914760.0,0.1650000000000001,0.1045200000000001
0,0,55,2,3,914760.0,0.1680000000000001,0.1075200000000001
0,0,56,2,2,914760.0,0.1710000000000001,0.1105200000000001
0,0,57,2,1,914760.0,0.1740000000000001,0.1135200000000001
0,0,58,2,1,914760.0,0.1770000000000001,0.11652000000000011
0,0,59,0,1,997920.0,0.1800000000000001,0.11628000000000012
0,0,60,2,0,997920.0,0.1830000000000001,0.1192800000000001
0,0,61,0,1,1081080.0,0.1860000000000001,0.1179600000000001
0,0,62,0,1,1164240.0,0.1890000000000001,0.11934000000000011
0,0,63,0,1,1247400.0,0.19200000000000012,0.11532000000000013
0,0,64,0,1,1330560.0,0.18960000000000013,0.11616000000000012
0,0,65,0,2,1413720.0,0.19260000000000013,0.11754000000000013
0,0,66,0,3,1496880.0,0.19560000000000013,0.11946000000000012
0,0,67,0,4,1580040.0,0.19860000000000014,0.12192000000000014
0,0,68,0,4,1663200.0,0.20160000000000014,0.12438000000000013
0,0,69,2,3,1663200.0,0.20460000000000014,0.12738000000000013
0,0,70,2,2,1663200.0,0.20760000000000015,0.13038000000000013
0,0,71,2,2,1663200.0,0.21060000000000015,0.13338000000000014
0,0,72,0,3,1746360.0,0.20820000000000013,0.11316000000000015
0,0,73,0,4,1829520.0,0.21120000000000014,0.10698000000000014
