,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.006
0,0,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,0,3,0,10,332640.0,0.012,0.012
0,0,4,0,10,415800.0,0.015,0.015
0,0,5,0,10,498960.0,0.018,0.018
0,0,6,0,10,582120.0,0.020999999999999998,0.017759999999999998
0,0,7,0,10,665280.0,0.023999999999999997,0.020759999999999997
0,0,8,0,10,748440.0,0.026999999999999996,0.023759999999999996
0,0,9,0,10,831600.0,0.029999999999999995,0.021899999999999996
0,0,10,0,10,914760.0,0.032999999999999995,0.0249
0,0,11,0,10,997920.0,0.036,0.0279
0,0,12,0,10,1081080.0,0.039,0.030899999999999993
0,0,13,0,10,1164240.0,0.042,0.0339
0,0,14,0,10,1247400.0,0.045000000000000005,0.028800000000000003
0,0,15,0,10,1330560.0,0.04800000000000001,0.0318
0,0,16,0,10,1413720.0,0.05100000000000001,0.034800000000000005
0,0,17,0,10,1496880.0,0.05400000000000001,0.03780000000000001
0,0,18,0,10,1580040.0,0.057000000000000016,0.039180000000000006
0,0,19,0,10,1663200.0,0.051900000000000016,0.03840000000000001
0,0,20,0,10,1746360.0,0.05490000000000002,0.041400000000000006
0,0,21,0,10,1829520.0,0.05790000000000002,0.04440000000000001
0,0,22,0,10,1912680.0,0.060900000000000024,0.04740000000000001
0,0,23,0,10,1995840.0,0.06390000000000003,0.05040000000000002
0,0,24,0,10,2079000.0,0.06690000000000003,0.053400000000000024
0,0,25,0,10,2162160.0,0.06990000000000003,0.056400000000000027
0,0,26,0,10,2245320.0,0.07290000000000003,0.05940000000000003
0,0,27,0,10,2328480.0,0.07590000000000004,0.06240000000000003
0,0,28,0,10,2411640.0,0.07890000000000004,0.06540000000000003
0,0,29,0,10,2494800.0,0.08190000000000004,0.06840000000000003
0,0,30,0,10,2577960.0,0.08490000000000004,0.07140000000000003
0,0,31,0,10,2661120.0,0.08790000000000005,0.07440000000000004
0,0,32,0,10,2744280.0,0.09090000000000005,0.07740000000000004
0,0,33,0,10,2827440.0,0.09390000000000005,0.06582000000000005
0,0,34,0,10,2910600.0,0.09690000000000006,0.06882000000000005
0,0,35,0,10,2993760.0,0.09990000000000006,0.07182000000000005
0,0,36,0,10,3076920.0,0.10290000000000006,0.07482000000000005
0,0,37,0,10,3160080.0,0.10590000000000006,0.07782000000000006
0,0,38,0,10,3243240.0,0.10890000000000007,0.08082000000000006
0,0,39,0,10,3326400.0,0.11190000000000007,0.08382000000000006
0,0,40,0,10,3409560.0,0.11490000000000007,0.08682000000000006
0,0,41,0,10,3492720.0,0.11790000000000007,0.08982000000000007
0,0,42,0,10,3575880.0,0.12090000000000008,0.09282000000000007
0,0,43,0,10,3659040.0,0.12390000000000008,0.09582000000000007
0,0,44,0,10,3742200.0,0.12690000000000007,0.09882000000000007
0,0,45,0,10,3825360.0,0.12990000000000007,0.10182000000000006
0,0,46,0,10,3908520.0,0.13290000000000007,0.1048200000000001
0,0,47,0,10,3991680.0,0.13590000000000008,0.10782000000000007
0,0,48,0,10,4074840.0,0.13890000000000008,0.11082000000000006
0,0,49,0,10,4158000.0,0.14190000000000008,0.11382000000000007
0,0,50,0,10,4241160.0,0.14490000000000008,0.1027800000000001
0,0,51,0,10,4324320.0,0.1479000000000001,0.10578000000000007
0,0,52,0,10,4407480.0,0.1509000000000001,0.1087800000000001
0,0,53,0,10,4490640.0,0.1539000000000001,0.11178000000000007
0,0,54,0,10,4573800.0,0.1569000000000001,0.1147800000000001
0,0,55,0,10,4656960.0,0.1599000000000001,0.11778000000000008
0,0,56,0,10,4740120.0,0.1629000000000001,0.1083600000000001
0,0,57,0,10,4823280.0,0.1659000000000001,0.11136000000000008
0,0,58,0,10,4906440.0,0.1689000000000001,0.1143600000000001
0,0,59,0,10,4989600.0,0.1719000000000001,0.11736000000000009
0,0,60,0,10,5072760.0,0.1749000000000001,0.1203600000000001
0,0,61,0,10,5155920.0,0.1779000000000001,0.1233600000000001
